OBJECTID,FIELD_LOCATION,FIELD_LATITUDE,FIELD_LONGITUDE,FIELD_AGENCY_FIRE_ID,FIELD_FIRE_SIZE,FIELD_AGENCY_FIRE_CAUSE,FIELD_SYSTEM_FIRE_CAUSE,FIELD_SITUATION_REPORT_DATE,FIELD_STATUS_DATE,FIELD_AGENCY_DATA_TIMEZONE,FIELD_STAGE_OF_CONTROL_STATUS,FIELD_PERCENT_CONTAINED,FIELD_RESPONSE_TYPE,FIELD_SEVERITY_NEAREST_DSR,FIELD_FIRE_WAS_PERSCRIBED,FIELD_AGENCY_PREPARE_LEVEL,FIELD_FIRE_TYPE_ICS,FIELD_AGENCY_CODE,REFRESHED_DATETIME,geometry_longitude,geometry_latitude,source_feature_id,geometry_type,snapshot_downloaded_at_utc,source_url,fire_id,agency_code,stage_of_control_code,stage_of_control_label,stage_of_control_label_provisional,stage_of_control_mapping_status,stage_of_control_display_label,is_active_fire,agency_fire_cause_code,system_fire_cause_code,response_type_code,response_type_label,fire_size_hectares,latitude,longitude,situation_report_datetime_utc,status_datetime_utc,refreshed_datetime_utc,cause_interpretation_provisional,cause_mapping_status,FIELD_LOCATION_is_minus_one,FIELD_PERCENT_CONTAINED_is_minus_one,FIELD_SEVERITY_NEAREST_DSR_is_minus_one,FIELD_AGENCY_PREPARE_LEVEL_is_minus_one,FIELD_FIRE_TYPE_ICS_is_minus_one
338272145,-1,50.4029,-89.45450000000001,THU_FIRE_033,0.4,LTG,L,1783089060000,1783180800000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-89.45450746493289,50.40290900868281,338272145,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,THU_FIRE_033,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.4,50.4029,-89.45450000000001,2026-07-03 14:31:00+00:00,2026-07-04 16:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272161,-1,49.4581,-83.802,COC_FIRE_026,74.7,LTG,L,1783087740000,1783872000000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-83.80200547876684,49.45810926512623,338272161,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_026,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,74.7,49.4581,-83.802,2026-07-03 14:09:00+00:00,2026-07-12 16:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272177,-1,48.825700000000005,-93.0895,FOR_FIRE_016,0.2,LTG,L,1783030740000,1783122000000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-93.08950830315024,48.82570853292624,338272177,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,FOR_FIRE_016,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.2,48.825700000000005,-93.0895,2026-07-02 22:19:00+00:00,2026-07-03 23:40:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272193,-1,49.7528,-88.0293,NIP_FIRE_022,0.2,LTG,L,1783029300000,1783296600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-88.02930689813671,49.752809026799135,338272193,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_022,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.2,49.7528,-88.0293,2026-07-02 21:55:00+00:00,2026-07-06 00:10:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272209,-1,47.400200000000005,-81.7329,TIM_FIRE_016,10.0,LTG,L,1783018620000,1783695600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-81.73290452764516,47.40020908325999,338272209,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,TIM_FIRE_016,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,10.0,47.400200000000005,-81.7329,2026-07-02 18:57:00+00:00,2026-07-10 15:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272225,-1,55.121700000000004,-87.6341,COC_FIRE_031,5.1000000000000005,LTG,L,1783008900000,1783193100000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-87.63410783496587,55.1217096960284,338272225,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_031,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,5.1000000000000005,55.121700000000004,-87.6341,2026-07-02 16:15:00+00:00,2026-07-04 19:25:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272241,-1,55.1299,-87.7281,COC_FIRE_030,1584.2,LTG,L,1783008600000,1783192980000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-87.72810786972927,55.129909689602876,338272241,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_030,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,1584.2,55.1299,-87.7281,2026-07-02 16:10:00+00:00,2026-07-04 19:23:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272257,-1,55.6647,-88.32650000000001,COC_FIRE_029,42.4,LTG,L,1783008300000,1783192740000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-88.32650820902587,55.66470969798637,338272257,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_029,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,42.4,55.6647,-88.32650000000001,2026-07-02 16:05:00+00:00,2026-07-04 19:19:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272273,-1,54.7445,-88.5433,COC_FIRE_028,763.0,LTG,L,1783008000000,1783192620000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-88.54330806117113,54.74450958496488,338272273,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_028,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,763.0,54.7445,-88.5433,2026-07-02 16:00:00+00:00,2026-07-04 19:17:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272289,-1,51.5459,-89.6067,SLK_FIRE_057,82.0,LTG,L,1782943020000,1784994720000,GMT,UC,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-89.60670772829918,51.54590913893106,338272289,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_057,ON,UC,Under Control,,Confirmed,Under Control,True,LTG,L,FUL,Full Response,82.0,51.5459,-89.6067,2026-07-01 21:57:00+00:00,2026-07-25 15:52:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272305,-1,49.454,-85.5068,WAW_FIRE_004,7.6000000000000005,LTG,L,1782938700000,1783522800000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-85.50680603703027,49.4540091566003,338272305,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,WAW_FIRE_004,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,7.6000000000000005,49.454,-85.5068,2026-07-01 20:45:00+00:00,2026-07-08 15:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272321,-1,50.511900000000004,-89.5488,THU_FIRE_032,0.5,LTG,L,1782938220000,1783094400000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-89.54880751466571,50.51190901550672,338272321,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,THU_FIRE_032,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.5,50.511900000000004,-89.5488,2026-07-01 20:37:00+00:00,2026-07-03 16:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272337,-1,50.4857,-89.3844,THU_FIRE_031,0.1,LTG,L,1782937200000,1783004400000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-89.38440745761513,50.48570902434657,338272337,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,THU_FIRE_031,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.1,50.4857,-89.3844,2026-07-01 20:20:00+00:00,2026-07-02 15:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272353,-1,52.794900000000005,-86.5468,NIP_FIRE_021,5.0,LTG,L,1782922440000,1782925200000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-86.54680696072676,52.79490951535514,338272353,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_021,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,5.0,52.794900000000005,-86.5468,2026-07-01 16:14:00+00:00,2026-07-01 17:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272369,-1,47.6357,-83.5042,CHA_FIRE_008,0.1,LTG,L,1782919020000,1782927360000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-83.50420513257619,47.63570901831316,338272369,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,CHA_FIRE_008,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.1,47.6357,-83.5042,2026-07-01 15:17:00+00:00,2026-07-01 17:36:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272385,-1,48.5429,-91.4154,FOR_FIRE_015,42273.0,LTG,L,1782861780000,1785438000000,GMT,OC,-1,MOD,-1,0,-1,-1,ON     ,1785452863000,-91.41540775020586,48.54290862252619,338272385,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,FOR_FIRE_015,ON,OC,Out of Control,,Confirmed,Out of Control,True,LTG,L,MOD,Modified Response,42273.0,48.5429,-91.4154,2026-06-30 23:23:00+00:00,2026-07-30 19:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272401,-1,52.0886,-89.504,SLK_FIRE_056,43.0,LTG,L,1782859440000,1782860040000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-89.50400780280745,52.08860921170292,338272401,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_056,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,43.0,52.0886,-89.504,2026-06-30 22:44:00+00:00,2026-06-30 22:54:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272417,-1,50.299,-92.8827,DRY_FIRE_020,0.4,HUM,H,1782856200000,1783015200000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-92.8827085139662,50.29900873272714,338272417,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,DRY_FIRE_020,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.4,50.299,-92.8827,2026-06-30 21:50:00+00:00,2026-07-02 18:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338272433,-1,48.8934,-90.9869,FOR_FIRE_014,51768.5,LTG,L,1782854640000,1785438000000,GMT,OC,-1,MOD,-1,0,-1,-1,ON     ,1785452863000,-90.98690767865226,48.89340870044783,338272433,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,FOR_FIRE_014,ON,OC,Out of Control,,Confirmed,Out of Control,True,LTG,L,MOD,Modified Response,51768.5,48.8934,-90.9869,2026-06-30 21:24:00+00:00,2026-07-30 19:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272449,-1,48.682500000000005,-90.8263,THU_FIRE_030,5.5,LTG,L,1782853920000,1783427400000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-90.8263075940101,48.68250868434546,338272449,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,THU_FIRE_030,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,5.5,48.682500000000005,-90.8263,2026-06-30 21:12:00+00:00,2026-07-07 12:30:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272465,-1,54.0604,-90.2855,SLK_FIRE_054,73.4,LTG,L,1782781620000,1785022440000,GMT,BM,-1,MNP,-1,0,-1,-1,ON     ,1785452863000,-90.28550849025548,54.06040937232528,338272465,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_054,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MNP,Unmapped,73.4,54.0604,-90.2855,2026-06-30 01:07:00+00:00,2026-07-25 23:34:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272481,-1,53.4061,-90.46130000000001,SLK_FIRE_055,15.0,LTG,L,1782781620000,1785189600000,GMT,EX,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-90.46130839772894,53.40610928697997,338272481,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_055,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,MON,Monitored Response,15.0,53.4061,-90.46130000000001,2026-06-30 01:07:00+00:00,2026-07-27 22:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272497,-1,54.0763,-90.2692,SLK_FIRE_053,75.7,LTG,L,1782781380000,1785022380000,GMT,BM,-1,MNP,-1,0,-1,-1,ON     ,1785452863000,-90.26920848855596,54.0763093753549,338272497,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_053,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MNP,Unmapped,75.7,54.0763,-90.2692,2026-06-30 01:03:00+00:00,2026-07-25 23:33:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272513,-1,54.554500000000004,-90.3904,SLK_FIRE_052,240.0,LTG,L,1782781320000,1782781380000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-90.39040864368707,54.55450941602438,338272513,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_052,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,240.0,54.554500000000004,-90.3904,2026-06-30 01:02:00+00:00,2026-06-30 01:03:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272529,-1,54.320600000000006,-90.0685,SLK_FIRE_051,323.0,LTG,L,1782781260000,1782781320000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-90.06850847916729,54.320609417736016,338272529,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_051,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,323.0,54.320600000000006,-90.0685,2026-06-30 01:01:00+00:00,2026-06-30 01:02:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272545,-1,54.2487,-89.894,SLK_FIRE_050,181.0,LTG,L,1782781200000,1782781260000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-89.89400840349836,54.24870942423188,338272545,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_050,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,181.0,54.2487,-89.894,2026-06-30 01:00:00+00:00,2026-06-30 01:01:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272561,-1,54.307900000000004,-91.62660000000001,SLK_FIRE_049,702.3000000000001,LTG,L,1782781020000,1785022200000,GMT,BM,-1,MNP,-1,0,-1,-1,ON     ,1785452863000,-91.62660899502754,54.30790928722088,338272561,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_049,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MNP,Unmapped,702.3000000000001,54.307900000000004,-91.62660000000001,2026-06-30 00:57:00+00:00,2026-07-25 23:30:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272577,-1,54.448100000000004,-91.61890000000001,SLK_FIRE_048,38.0,LTG,L,1782780960000,1782781020000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-91.61890902727647,54.448109302365324,338272577,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_048,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,38.0,54.448100000000004,-91.61890000000001,2026-06-30 00:56:00+00:00,2026-06-30 00:57:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272593,-1,54.746100000000006,-91.8433,SLK_FIRE_047,27.0,LTG,L,1782780900000,1782780960000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-91.8433091769332,54.74610931368122,338272593,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_047,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,27.0,54.746100000000006,-91.8433,2026-06-30 00:55:00+00:00,2026-06-30 00:56:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272609,-1,54.8907,-92.0356,SLK_FIRE_046,442.0,LTG,L,1782780840000,1782780960000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-92.03560927804841,54.890709311707376,338272609,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_046,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,442.0,54.8907,-92.0356,2026-06-30 00:54:00+00:00,2026-06-30 00:56:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272625,-1,54.426100000000005,-91.931,SLK_FIRE_045,74.4,LTG,L,1782780780000,1785022140000,GMT,BM,-1,MNP,-1,0,-1,-1,ON     ,1785452863000,-91.93100912488217,54.42610927358186,338272625,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_045,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MNP,Unmapped,74.4,54.426100000000005,-91.931,2026-06-30 00:53:00+00:00,2026-07-25 23:29:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272641,-1,54.067800000000005,-91.9662,SLK_FIRE_044,14.1,LTG,L,1782780720000,1785022140000,GMT,BM,-1,MNP,-1,0,-1,-1,ON     ,1785452863000,-91.96620904764278,54.067809233510445,338272641,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_044,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MNP,Unmapped,14.1,54.067800000000005,-91.9662,2026-06-30 00:52:00+00:00,2026-07-25 23:29:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272657,-1,55.8692,-88.1817,COC_FIRE_025,39.0,LTG,L,1782753360000,1783264500000,GMT,BM,-1,MNP,-1,0,-1,-1,ON     ,1785452863000,-88.1817082094203,55.869209730285206,338272657,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_025,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MNP,Unmapped,39.0,55.8692,-88.1817,2026-06-29 17:16:00+00:00,2026-07-05 15:15:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272673,-1,55.857600000000005,-87.8394,COC_FIRE_024,15.0,LTG,L,1782753180000,1782753240000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-87.83940808567318,55.85760975626388,338272673,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_024,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,15.0,55.857600000000005,-87.8394,2026-06-29 17:13:00+00:00,2026-06-29 17:14:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272689,-1,53.657700000000006,-91.4496,SLK_FIRE_043,6.3,LTG,L,1782748920000,1784921040000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-91.4496087800965,53.657709233449765,338272689,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_043,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,6.3,53.657700000000006,-91.4496,2026-06-29 16:02:00+00:00,2026-07-24 19:24:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272705,-1,54.0401,-88.8409,COC_FIRE_027,342.0,LTG,L,1782748800000,1783192260000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-88.84090800005738,54.040109485531666,338272705,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_027,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,342.0,54.0401,-88.8409,2026-06-29 16:00:00+00:00,2026-07-04 19:11:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272721,-1,55.7043,-87.6404,COC_FIRE_023,79.0,LTG,L,1782747600000,1782747720000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-87.64040797739762,55.704309756250524,338272721,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_023,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,79.0,55.7043,-87.6404,2026-06-29 15:40:00+00:00,2026-06-29 15:42:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
